"year","state","state_abbr","county","fips_code","dem","gop","oth"
2016,"Missouri","MO","Jefferson","29099",31568,69036,5634
2016,"Missouri","MO","Johnson","29101",5930,13719,1483
2016,"Missouri","MO","Kansas City",NA,97735,24654,6212
2016,"Missouri","MO","Knox","29103",379,1416,75
2016,"Missouri","MO","Laclede","29105",2553,12881,617
2016,"Missouri","MO","Lafayette","29107",4053,10988,835
2016,"Missouri","MO","Lawrence","29109",2901,13089,725
2016,"Missouri","MO","Lewis","29111",934,3344,178
2016,"Missouri","MO","Lincoln","29113",5575,18159,1228
2016,"Missouri","MO","Linn","29115",1240,4088,259
2016,"Missouri","MO","Livingston","29117",1265,4879,277
2016,"Missouri","MO","Macon","29121",1548,5798,285
2016,"Missouri","MO","Madison","29123",1005,4102,214
2016,"Missouri","MO","Maries","29125",794,3561,145
2016,"Missouri","MO","Marion","29127",2994,9419,525
2016,"Missouri","MO","McDonald","29119",1329,6599,314
2016,"Missouri","MO","Mercer","29129",216,1486,43
2016,"Missouri","MO","Miller","29131",1750,9285,381
2016,"Missouri","MO","Mississippi","29133",1458,3600,111
2016,"Missouri","MO","Moniteau","29135",1237,5347,246
2016,"Missouri","MO","Monroe","29137",853,3159,144
2016,"Missouri","MO","Montgomery","29139",1119,4127,183
2016,"Missouri","MO","Morgan","29141",1768,6760,293
2016,"Missouri","MO","New Madrid","29143",1933,5270,154
2016,"Missouri","MO","Newton","29145",4990,20553,1063
2016,"Missouri","MO","Nodaway","29147",2529,6380,549
2016,"Missouri","MO","Oregon","29149",865,3671,132
2016,"Missouri","MO","Osage","29151",998,5856,236
2016,"Missouri","MO","Ozark","29153",724,3639,142
2016,"Missouri","MO","Pemiscot","29155",1947,3964,116
2016,"Missouri","MO","Perry","29157",1520,6908,312
2016,"Missouri","MO","Pettis","29159",4324,12810,977
2016,"Missouri","MO","Phelps","29161",4766,12709,1078
2016,"Missouri","MO","Pike","29163",1806,5274,302
2016,"Missouri","MO","Platte","29165",20057,25933,3110
2016,"Missouri","MO","Polk","29167",2631,10438,694
2016,"Missouri","MO","Pulaski","29169",2922,9876,690
2016,"Missouri","MO","Putnam","29171",353,1936,57
2016,"Missouri","MO","Ralls","29173",1138,3969,159
2016,"Missouri","MO","Randolph","29175",2283,7529,497
2016,"Missouri","MO","Ray","29177",3090,7104,675
2016,"Missouri","MO","Reynolds","29179",540,2406,92
2016,"Missouri","MO","Ripley","29181",830,4522,172
2016,"Missouri","MO","Saline","29195",2789,5977,508
2016,"Missouri","MO","Schuyler","29197",354,1505,77
2016,"Missouri","MO","Scotland","29199",365,1525,78
2016,"Missouri","MO","Scott","29201",3575,13168,513
2016,"Missouri","MO","Shannon","29203",776,2966,162
2016,"Missouri","MO","Shelby","29205",606,2524,125
2016,"Missouri","MO","St. Charles","29183",68626,121650,10729
2016,"Missouri","MO","St. Clair","29185",936,3501,193
2016,"Missouri","MO","St. Francois","29187",6250,17468,1010
2016,"Missouri","MO","St. Louis","29189",286704,202434,25720
2016,"Missouri","MO","St. Louis City","29510",104235,20832,5817
2016,"Missouri","MO","Ste. Genevieve","29186",2542,5496,431
2016,"Missouri","MO","Stoddard","29207",1876,11079,336
2016,"Missouri","MO","Stone","29209",2887,13158,522
2016,"Missouri","MO","Sullivan","29211",526,1884,76
2016,"Missouri","MO","Taney","29213",4373,18276,866
2016,"Missouri","MO","Texas","29215",1728,8875,353
2016,"Missouri","MO","Vernon","29217",1707,6533,359
2016,"Missouri","MO","Warren","29219",3915,11111,758
2016,"Missouri","MO","Washington","29221",1926,7048,308
2016,"Missouri","MO","Wayne","29223",948,4658,156
2016,"Missouri","MO","Webster","29225",3177,12840,726
2016,"Missouri","MO","Worth","29227",195,808,43
2016,"Missouri","MO","Wright","29229",1170,6707,242
2012,"Mississippi","MS","Adams","28001",9061,6293,93
2012,"Mississippi","MS","Alcorn","28003",3511,11111,208
2012,"Mississippi","MS","Amite","28005",3242,4414,50
2012,"Mississippi","MS","Attala","28007",3927,5126,39
2012,"Mississippi","MS","Benton","28009",2051,2041,24
2012,"Mississippi","MS","Bolivar","28011",10582,4701,145
2012,"Mississippi","MS","Calhoun","28013",2586,4412,70
2012,"Mississippi","MS","Carroll","28015",2007,3960,25
2012,"Mississippi","MS","Chickasaw","28017",4378,3994,131
2012,"Mississippi","MS","Choctaw","28019",1428,2812,33
2012,"Mississippi","MS","Claiborne","28021",4838,625,21
2012,"Mississippi","MS","Clarke","28023",3111,5049,93
2012,"Mississippi","MS","Clay","28025",6712,4291,69
2012,"Mississippi","MS","Coahoma","28027",7792,2712,45
2012,"Mississippi","MS","Copiah","28029",7749,6282,92
2012,"Mississippi","MS","Covington","28031",3878,5405,65
2012,"Mississippi","MS","DeSoto","28033",21575,43559,660
2012,"Mississippi","MS","Forrest","28035",13272,16574,390
2012,"Mississippi","MS","Franklin","28037",1726,2735,32
2012,"Mississippi","MS","George","28039",1359,8376,121
2012,"Mississippi","MS","Greene","28041",1325,4531,66
2012,"Mississippi","MS","Grenada","28043",5288,5986,61
2012,"Mississippi","MS","Hancock","28045",3917,12964,286
2012,"Mississippi","MS","Harrison","28047",23119,39470,739
2012,"Mississippi","MS","Hinds","28049",76112,29664,715
2012,"Mississippi","MS","Holmes","28051",7812,1435,41
2012,"Mississippi","MS","Humphreys","28053",3903,1293,16
2012,"Mississippi","MS","Issaquena","28055",479,302,6
2012,"Mississippi","MS","Itawamba","28057",1706,7393,219
2012,"Mississippi","MS","Jackson","28059",17299,35747,609
2012,"Mississippi","MS","Jasper","28061",5097,4193,50
2012,"Mississippi","MS","Jefferson","28063",3951,468,14
2012,"Mississippi","MS","Jefferson Davis","28065",4267,2507,90
2012,"Mississippi","MS","Jones","28067",9211,20687,261
2012,"Mississippi","MS","Kemper","28069",3239,1789,24
2012,"Mississippi","MS","Lafayette","28071",8091,11075,339
2012,"Mississippi","MS","Lamar","28073",5494,19101,294
2012,"Mississippi","MS","Lauderdale","28075",13814,18700,263
2012,"Mississippi","MS","Lawrence","28077",2468,4192,38
2012,"Mississippi","MS","Leake","28079",4079,4863,41
2012,"Mississippi","MS","Lee","28081",12563,22415,328
2012,"Mississippi","MS","Leflore","28083",9119,3587,67
2012,"Mississippi","MS","Lincoln","28085",5471,10839,104
2012,"Mississippi","MS","Lowndes","28087",13388,13518,252
2012,"Mississippi","MS","Madison","28089",20722,28507,342
2012,"Mississippi","MS","Marion","28091",4393,8237,99
2012,"Mississippi","MS","Marshall","28093",9650,6473,117
2012,"Mississippi","MS","Monroe","28095",7056,9723,139
2012,"Mississippi","MS","Montgomery","28097",2675,2947,23
2012,"Mississippi","MS","Neshoba","28099",3089,7837,89
2012,"Mississippi","MS","Newton","28101",3319,6394,64
2012,"Mississippi","MS","Noxubee","28103",4920,1325,19
2012,"Mississippi","MS","Oktibbeha","28105",9095,8761,261
2012,"Mississippi","MS","Panola","28107",9079,7629,118
2012,"Mississippi","MS","Pearl River","28109",4366,17549,309
2012,"Mississippi","MS","Perry","28111",1527,4137,58
2012,"Mississippi","MS","Pike","28113",9650,8181,143
2012,"Mississippi","MS","Pontotoc","28115",2804,9448,159
2012,"Mississippi","MS","Prentiss","28117",2817,7075,141
2012,"Mississippi","MS","Quitman","28119",2837,1116,26
2012,"Mississippi","MS","Rankin","28121",14988,48444,713
2012,"Mississippi","MS","Scott","28123",5031,6089,82
2012,"Mississippi","MS","Sharkey","28125",1782,737,13
2012,"Mississippi","MS","Simpson","28127",4723,7424,102
2012,"Mississippi","MS","Smith","28129",1979,6049,71
2012,"Mississippi","MS","Stone","28131",2003,5420,109
2012,"Mississippi","MS","Sunflower","28133",8199,2929,100
2012,"Mississippi","MS","Tallahatchie","28135",3959,2499,45
2012,"Mississippi","MS","Tate","28137",4933,7332,141
2012,"Mississippi","MS","Tippah","28139",2317,6717,130
2012,"Mississippi","MS","Tishomingo","28141",1643,6133,160
2012,"Mississippi","MS","Tunica","28143",3475,883,24
2012,"Mississippi","MS","Union","28145",2742,8498,125
2012,"Mississippi","MS","Walthall","28147",3422,4051,78
2012,"Mississippi","MS","Warren","28149",10786,10457,148
2012,"Mississippi","MS","Washington","28151",13981,5651,83
2012,"Mississippi","MS","Wayne","28153",4148,6111,73
2012,"Mississippi","MS","Webster","28155",1190,3992,52
2012,"Mississippi","MS","Wilkinson","28157",3412,1415,26
2012,"Mississippi","MS","Winston","28159",4607,5168,54
2012,"Mississippi","MS","Yalobusha","28161",3030,3276,48
2012,"Mississippi","MS","Yazoo","28163",6603,4941,76
2016,"Mississippi","MS","Adams","28001",7757,5874,205
2016,"Mississippi","MS","Alcorn","28003",2684,11819,280
2016,"Mississippi","MS","Amite","28005",2697,4289,64
2016,"Mississippi","MS","Attala","28007",3242,4897,117
2016,"Mississippi","MS","Benton","28009",1719,2251,43
2016,"Mississippi","MS","Bolivar","28011",9046,4590,188
2016,"Mississippi","MS","Calhoun","28013",1910,4390,96
2016,"Mississippi","MS","Carroll","28015",1680,3799,49
2016,"Mississippi","MS","Chickasaw","28017",3649,4127,114
2016,"Mississippi","MS","Choctaw","28019",1218,2788,59
2016,"Mississippi","MS","Claiborne","28021",3708,540,24
2016,"Mississippi","MS","Clarke","28023",2585,5137,69
2016,"Mississippi","MS","Clay","28025",5722,4150,131
2016,"Mississippi","MS","Coahoma","28027",6378,2426,108
2016,"Mississippi","MS","Copiah","28029",6741,6103,138
2016,"Mississippi","MS","Covington","28031",3276,5435,100
2016,"Mississippi","MS","DeSoto","28033",20591,43089,2015
2016,"Mississippi","MS","Forrest","28035",11716,15461,887
2016,"Mississippi","MS","Franklin","28037",1502,2721,67
2016,"Mississippi","MS","George","28039",1027,8696,168
2016,"Mississippi","MS","Greene","28041",974,4335,60
2016,"Mississippi","MS","Grenada","28043",4424,5970,119
2016,"Mississippi","MS","Hancock","28045",3344,13811,482
2016,"Mississippi","MS","Harrison","28047",21169,40354,1790
2016,"Mississippi","MS","Hinds","28049",67594,25275,1812
2016,"Mississippi","MS","Holmes","28051",6689,1309,78
2016,"Mississippi","MS","Humphreys","28053",3071,1151,31
2016,"Mississippi","MS","Issaquena","28055",395,298,6
2016,"Mississippi","MS","Itawamba","28057",1117,8470,150
2016,"Mississippi","MS","Jackson","28059",14657,33629,1281
2016,"Mississippi","MS","Jasper","28061",4368,4038,69
2016,"Mississippi","MS","Jefferson","28063",3720,2466,51
2016,"Mississippi","MS","Jefferson Davis","28065",3337,490,33
2016,"Mississippi","MS","Jones","28067",7791,20133,428
2016,"Mississippi","MS","Kemper","28069",2827,1778,34
2016,"Mississippi","MS","Lafayette","28071",7969,10872,802
2016,"Mississippi","MS","Lamar","28073",5190,18751,651
2016,"Mississippi","MS","Lauderdale","28075",11269,17741,496
2016,"Mississippi","MS","Lawrence","28077",2195,4091,78
2016,"Mississippi","MS","Leake","28079",3584,4782,83
2016,"Mississippi","MS","Lee","28081",10029,22220,664
2016,"Mississippi","MS","Leflore","28083",7787,3212,141
2016,"Mississippi","MS","Lincoln","28085",4458,10550,185
2016,"Mississippi","MS","Lowndes","28087",11819,13271,485
2016,"Mississippi","MS","Madison","28089",20343,28265,1194
2016,"Mississippi","MS","Marion","28091",3677,7836,180
2016,"Mississippi","MS","Marshall","28093",8023,6587,229
2016,"Mississippi","MS","Monroe","28095",5524,10167,193
2016,"Mississippi","MS","Montgomery","28097",2115,2818,63
2016,"Mississippi","MS","Neshoba","28099",2715,7679,159
2016,"Mississippi","MS","Newton","28101",2756,6548,134
2016,"Mississippi","MS","Noxubee","28103",4347,1200,27
2016,"Mississippi","MS","Oktibbeha","28105",8859,8576,689
2016,"Mississippi","MS","Panola","28107",7431,7449,184
2016,"Mississippi","MS","Pearl River","28109",3604,17782,497
2016,"Mississippi","MS","Perry","28111",1220,4135,77
2016,"Mississippi","MS","Pike","28113",8043,8009,258
2016,"Mississippi","MS","Pontotoc","28115",2386,10336,262
2016,"Mississippi","MS","Prentiss","28117",2067,7648,157
2016,"Mississippi","MS","Quitman","28119",2312,1001,52
2016,"Mississippi","MS","Rankin","28121",14110,47178,1480
2016,"Mississippi","MS","Scott","28123",4268,6122,132
2016,"Mississippi","MS","Sharkey","28125",1479,692,19
2016,"Mississippi","MS","Simpson","28127",3874,7393,152
2016,"Mississippi","MS","Smith","28129",1617,5928,82
2016,"Mississippi","MS","Stone","28131",1573,5306,166
2016,"Mississippi","MS","Sunflower","28133",6725,2794,79
2016,"Mississippi","MS","Tallahatchie","28135",3337,2462,71
2016,"Mississippi","MS","Tate","28137",3926,7495,206
2016,"Mississippi","MS","Tippah","28139",1842,7240,153
2016,"Mississippi","MS","Tishomingo","28141",999,7166,206
2016,"Mississippi","MS","Tunica","28143",2667,853,47
2016,"Mississippi","MS","Union","28145",2012,9235,249
2016,"Mississippi","MS","Walthall","28147",2790,4056,73
2016,"Mississippi","MS","Warren","28149",9284,9767,365
2016,"Mississippi","MS","Washington","28151",11380,5244,201
2016,"Mississippi","MS","Wayne","28153",3524,5990,85
2016,"Mississippi","MS","Webster","28155",1019,3976,74
2016,"Mississippi","MS","Wilkinson","28157",2857,1318,43
2016,"Mississippi","MS","Winston","28159",3850,4910,121
2016,"Mississippi","MS","Yalobusha","28161",2582,3376,119
2016,"Mississippi","MS","Yazoo","28163",5369,4598,103
2012,"Montana","MT","Beaverhead","30001",1371,3289,152
2012,"Montana","MT","Big Horn","30003",2882,1667,77
2012,"Montana","MT","Blaine","30005",1616,1178,65
2012,"Montana","MT","Broadwater","30007",764,2152,95
2012,"Montana","MT","Carbon","30009",2146,3533,167
2012,"Montana","MT","Carter","30011",96,678,20
2012,"Montana","MT","Cascade","30013",15232,18345,987
2012,"Montana","MT","Chouteau","30015",978,1758,85
2012,"Montana","MT","Custer","30017",1833,3373,159
2012,"Montana","MT","Daniels","30019",237,740,30
2012,"Montana","MT","Dawson","30021",1219,3029,175
2012,"Montana","MT","Deer Lodge","30023",2860,1448,152
2012,"Montana","MT","Fallon","30025",237,1128,40
2012,"Montana","MT","Fergus","30027",1640,4257,174
2012,"Montana","MT","Flathead","30029",13892,28309,1275
2012,"Montana","MT","Gallatin","30031",21961,24358,1563
2012,"Montana","MT","Garfield","30033",66,622,12
2012,"Montana","MT","Glacier","30035",2924,1415,113
2012,"Montana","MT","Golden Valley","30037",110,351,18
2012,"Montana","MT","Granite","30039",533,1107,65
2012,"Montana","MT","Hill","30041",3403,3164,253
2012,"Montana","MT","Jefferson","30043",2272,4055,193
2012,"Montana","MT","Judith Basin","30045",337,854,24
2012,"Montana","MT","Lake","30047",5805,7135,364
2012,"Montana","MT","Lewis and Clark","30049",15620,16803,895
2012,"Montana","MT","Liberty","30051",257,702,29
2012,"Montana","MT","Lincoln","30053",2552,6057,280
2012,"Montana","MT","McCone","30055",1289,3130,111
2012,"Montana","MT","Madison","30057",223,745,25
2012,"Montana","MT","Meagher","30059",269,670,33
2012,"Montana","MT","Mineral","30061",700,1216,101
2012,"Montana","MT","Missoula","30063",32824,22652,1716
2012,"Montana","MT","Musselshell","30065",492,1833,82
2012,"Montana","MT","Park","30067",3783,4709,276
2012,"Montana","MT","Petroleum","30069",49,240,9
2012,"Montana","MT","Phillips","30071",471,1688,69
2012,"Montana","MT","Pondera","30073",975,1673,71
2012,"Montana","MT","Powder River","30075",170,833,24
2012,"Montana","MT","Powell","30077",888,1806,82
2012,"Montana","MT","Prairie","30079",167,520,16
2012,"Montana","MT","Ravalli","30081",7285,14307,614
2012,"Montana","MT","Richland","30083",1002,3510,133
2012,"Montana","MT","Roosevelt","30085",2086,1514,72
2012,"Montana","MT","Rosebud","30087",1422,2004,97
2012,"Montana","MT","Sanders","30089",1720,3980,201
2012,"Montana","MT","Sheridan","30091",665,1207,56
2012,"Montana","MT","Silver Bow","30093",10857,5430,469
2012,"Montana","MT","Stillwater","30095",1248,3337,117
2012,"Montana","MT","Sweet Grass","30097",475,1594,48
2012,"Montana","MT","Teton","30099",1082,2113,86
2012,"Montana","MT","Toole","30101",582,1440,80
2012,"Montana","MT","Treasure","30103",114,319,22
2012,"Montana","MT","Valley","30105",1385,2337,137
2012,"Montana","MT","Wheatland","30107",272,693,27
2012,"Montana","MT","Wibaux","30109",98,421,25
2012,"Montana","MT","Yellowstone","30111",26403,40500,1904
2016,"Montana","MT","Beaverhead","30001",1143,3353,353
2016,"Montana","MT","Big Horn","30003",2094,1853,277
2016,"Montana","MT","Blaine","30005",1202,1268,201
2016,"Montana","MT","Broadwater","30007",573,2348,211
2016,"Montana","MT","Carbon","30009",1828,3748,391
2016,"Montana","MT","Carter","30011",70,678,31
2016,"Montana","MT","Cascade","30013",12175,19632,2577
2016,"Montana","MT","Chouteau","30015",732,1679,178
2016,"Montana","MT","Custer","30017",1176,3657,352
2016,"Montana","MT","Daniels","30019",168,730,57
2016,"Montana","MT","Dawson","30021",787,3320,224
2016,"Montana","MT","Deer Lodge","30023",2058,1763,373
2016,"Montana","MT","Fallon","30025",154,1279,51
2016,"Montana","MT","Fergus","30027",1202,4269,369
2016,"Montana","MT","Flathead","30029",13293,30240,2961
2016,"Montana","MT","Gallatin","30031",24246,23802,5244
2016,"Montana","MT","Garfield","30033",34,653,29
2016,"Montana","MT","Glacier","30035",3121,1620,320
2016,"Montana","MT","Golden Valley","30037",71,365,35
2016,"Montana","MT","Granite","30039",472,1192,111
2016,"Montana","MT","Hill","30041",2371,3478,577
2016,"Montana","MT","Jefferson","30043",1998,4177,493
2016,"Montana","MT","Judith Basin","30045",235,872,94
2016,"Montana","MT","Lake","30047",4776,7530,804
2016,"Montana","MT","Lewis and Clark","30049",14478,16895,2872
2016,"Montana","MT","Liberty","30051",206,698,52
2016,"Montana","MT","Lincoln","30053",2041,6729,514
2016,"Montana","MT","McCone","30055",1180,3297,266
2016,"Montana","MT","Madison","30057",154,862,44
2016,"Montana","MT","Meagher","30059",193,729,53
2016,"Montana","MT","Mineral","30061",519,1330,154
2016,"Montana","MT","Missoula","30063",31543,22250,5233
2016,"Montana","MT","Musselshell","30065",332,1967,117
2016,"Montana","MT","Park","30067",3595,4980,731
2016,"Montana","MT","Petroleum","30069",30,278,14
2016,"Montana","MT","Phillips","30071",318,1723,120
2016,"Montana","MT","Pondera","30073",738,1799,179
2016,"Montana","MT","Powder River","30075",127,884,40
2016,"Montana","MT","Powell","30077",551,2029,214
2016,"Montana","MT","Prairie","30079",100,556,33
2016,"Montana","MT","Ravalli","30081",6223,14810,1313
2016,"Montana","MT","Richland","30083",671,3908,268
2016,"Montana","MT","Roosevelt","30085",1560,1797,291
2016,"Montana","MT","Rosebud","30087",987,2253,200
2016,"Montana","MT","Sanders","30089",1218,4286,406
2016,"Montana","MT","Sheridan","30091",477,1241,114
2016,"Montana","MT","Silver Bow","30093",8619,6376,1444
2016,"Montana","MT","Stillwater","30095",908,3661,297
2016,"Montana","MT","Sweet Grass","30097",402,1595,103
2016,"Montana","MT","Teton","30099",808,2170,201
2016,"Montana","MT","Toole","30101",402,1497,131
2016,"Montana","MT","Treasure","30103",59,351,33
2016,"Montana","MT","Valley","30105",886,2698,292
2016,"Montana","MT","Wheatland","30107",179,702,63
2016,"Montana","MT","Wibaux","30109",55,463,19
2016,"Montana","MT","Yellowstone","30111",22171,40920,5453
2012,"North Carolina","NC","Alamance","37001",28875,38170,731
2012,"North Carolina","NC","Alexander","37003",4611,12253,332
2012,"North Carolina","NC","Alleghany","37005",1583,3390,94
2012,"North Carolina","NC","Anson","37007",7019,4166,71
2012,"North Carolina","NC","Ashe","37009",4116,8242,252
2012,"North Carolina","NC","Avery","37011",1882,5766,111
2012,"North Carolina","NC","Beaufort","37013",9435,13977,208
2012,"North Carolina","NC","Bertie","37015",6695,3387,41
2012,"North Carolina","NC","Bladen","37017",8062,7748,147
2012,"North Carolina","NC","Brunswick","37019",22038,34743,581
2012,"North Carolina","NC","Buncombe","37021",70625,54701,2370
2012,"North Carolina","NC","Burke","37023",13701,22267,576
2012,"North Carolina","NC","Cabarrus","37025",32849,49557,1160
2012,"North Carolina","NC","Caldwell","37027",10898,23229,605
2012,"North Carolina","NC","Camden","37029",1508,3109,87
2012,"North Carolina","NC","Carteret","37031",10301,24775,441
2012,"North Carolina","NC","Caswell","37033",5348,5594,97
2012,"North Carolina","NC","Catawba","37035",24069,44538,994
2012,"North Carolina","NC","Chatham","37037",18361,16665,408
2012,"North Carolina","NC","Cherokee","37039",3378,9278,211
2012,"North Carolina","NC","Chowan","37041",3556,3891,58
2012,"North Carolina","NC","Clay","37043",1579,3973,90
2012,"North Carolina","NC","Cleveland","37045",17062,25793,485
2012,"North Carolina","NC","Columbus","37047",11050,12941,252
2012,"North Carolina","NC","Craven","37049",18763,26928,479
2012,"North Carolina","NC","Cumberland","37051",75792,50666,1183
2012,"North Carolina","NC","Currituck","37053",3562,7496,246
2012,"North Carolina","NC","Dare","37055",7393,10248,333
2012,"North Carolina","NC","Davidson","37057",20624,49383,928
2012,"North Carolina","NC","Davie","37059",5735,14687,248
2012,"North Carolina","NC","Duplin","37061",9033,11416,143
2012,"North Carolina","NC","Durham","37063",111224,33769,1742
2012,"North Carolina","NC","Edgecombe","37065",18310,8546,116
2012,"North Carolina","NC","Forsyth","37067",92323,79768,1978
2012,"North Carolina","NC","Franklin","37069",13436,14603,350
2012,"North Carolina","NC","Gaston","37071",33171,56138,1174
2012,"North Carolina","NC","Gates","37073",2786,2564,46
2012,"North Carolina","NC","Graham","37075",1119,2750,78
2012,"North Carolina","NC","Granville","37077",13598,12405,272
2012,"North Carolina","NC","Greene","37079",3778,4411,47
2012,"North Carolina","NC","Guilford","37081",146365,104789,2698
2012,"North Carolina","NC","Halifax","37083",17176,8763,140
2012,"North Carolina","NC","Harnett","37085",17331,25565,519
2012,"North Carolina","NC","Haywood","37087",11833,15633,508
2012,"North Carolina","NC","Henderson","37089",18642,32994,756
2012,"North Carolina","NC","Hertford","37091",7843,3007,68
2012,"North Carolina","NC","Hoke","37093",10076,6819,194
2012,"North Carolina","NC","Hyde","37095",1163,1193,27
2012,"North Carolina","NC","Iredell","37097",26076,49299,990
2012,"North Carolina","NC","Jackson","37099",8095,8254,352
2012,"North Carolina","NC","Johnston","37101",27290,48427,974
2012,"North Carolina","NC","Jones","37103",2352,2837,41
2012,"North Carolina","NC","Lee","37105",10801,13158,280
2012,"North Carolina","NC","Lenoir","37107",13948,13980,158
2012,"North Carolina","NC","Lincoln","37109",11024,25267,484
2012,"North Carolina","NC","Macon","37113",5712,10835,314
2012,"North Carolina","NC","Madison","37115",4484,5404,225
2012,"North Carolina","NC","Martin","37117",6583,5995,74
2012,"North Carolina","NC","McDowell","37111",6031,11775,293
2012,"North Carolina","NC","Mecklenburg","37119",272262,171668,4970
2012,"North Carolina","NC","Mitchell","37121",1838,5806,121
2012,"North Carolina","NC","Montgomery","37123",4706,6404,121
2012,"North Carolina","NC","Moore","37125",16505,29495,415
2012,"North Carolina","NC","Nash","37127",24313,23842,337
2012,"North Carolina","NC","New Hanover","37129",48668,53385,1575
2012,"North Carolina","NC","Northampton","37131",7232,3483,41
2012,"North Carolina","NC","Onslow","37133",18490,32243,702
2012,"North Carolina","NC","Orange","37135",53901,21539,1317
2012,"North Carolina","NC","Pamlico","37137",2647,4051,64
2012,"North Carolina","NC","Pasquotank","37139",10282,7633,192
2012,"North Carolina","NC","Pender","37141",9632,14617,278
2012,"North Carolina","NC","Perquimans","37143",2759,3822,71
2012,"North Carolina","NC","Person","37145",8418,10496,192
2012,"North Carolina","NC","Pitt","37147",41843,36214,799
2012,"North Carolina","NC","Polk","37149",4013,6236,140
2012,"North Carolina","NC","Randolph","37151",14773,45160,782
2012,"North Carolina","NC","Richmond","37153",9904,9332,181
2012,"North Carolina","NC","Robeson","37155",24988,17510,448
2012,"North Carolina","NC","Rockingham","37157",16351,25227,442
2012,"North Carolina","NC","Rowan","37159",22650,38775,887
2012,"North Carolina","NC","Rutherford","37161",9374,18954,374
2012,"North Carolina","NC","Sampson","37163",11566,14422,186
2012,"North Carolina","NC","Scotland","37165",8215,5831,110
2012,"North Carolina","NC","Stanly","37167",8431,19904,382
2012,"North Carolina","NC","Stokes","37169",6018,15237,364
2012,"North Carolina","NC","Surry","37171",9112,19923,435
2012,"North Carolina","NC","Swain","37173",2618,2976,134
2012,"North Carolina","NC","Transylvania","37175",6826,9634,303
2012,"North Carolina","NC","Tyrrell","37177",837,930,16
2012,"North Carolina","NC","Union","37179",32473,61107,1148
2012,"North Carolina","NC","Vance","37181",13323,7429,102
2012,"North Carolina","NC","Wake","37183",267262,211596,7569
2012,"North Carolina","NC","Warren","37185",6978,3140,44
2012,"North Carolina","NC","Washington","37187",3833,2622,44
2012,"North Carolina","NC","Watauga","37189",13002,13861,811
2012,"North Carolina","NC","Wayne","37191",23314,27641,397
2012,"North Carolina","NC","Wilkes","37193",8148,20515,482
2012,"North Carolina","NC","Wilson","37195",20875,17954,280
2012,"North Carolina","NC","Yadkin","37197",3957,12578,278
2012,"North Carolina","NC","Yancey","37199",3981,5278,192
2016,"North Carolina","NC","Alamance","37001",29818,38802,2507
2016,"North Carolina","NC","Alexander","37003",3756,13833,609
2016,"North Carolina","NC","Alleghany","37005",1306,3814,195
2016,"North Carolina","NC","Anson","37007",5859,4506,180
2016,"North Carolina","NC","Ashe","37009",3500,9413,512
2016,"North Carolina","NC","Avery","37011",1689,6298,262
2016,"North Carolina","NC","Beaufort","37013",8764,14543,631
2016,"North Carolina","NC","Bertie","37015",5778,3456,113
2016,"North Carolina","NC","Bladen","37017",7021,8511,287
2016,"North Carolina","NC","Brunswick","37019",23282,42717,2349
2016,"North Carolina","NC","Buncombe","37021",75421,55694,7776
2016,"North Carolina","NC","Burke","37023",11251,26238,1431
2016,"North Carolina","NC","Cabarrus","37025",35510,53789,3946
2016,"North Carolina","NC","Caldwell","37027",8425,26621,1274
2016,"North Carolina","NC","Camden","37029",1274,3546,186
2016,"North Carolina","NC","Carteret","37031",9939,26569,1273
2016,"North Carolina","NC","Caswell","37033",4792,6027,252
2016,"North Carolina","NC","Catawba","37035",21216,48324,2811
2016,"North Carolina","NC","Chatham","37037",21065,17105,1679
2016,"North Carolina","NC","Cherokee","37039",2860,10844,477
2016,"North Carolina","NC","Chowan","37041",2992,4014,222
2016,"North Carolina","NC","Clay","37043",1367,4437,206
2016,"North Carolina","NC","Cleveland","37045",14961,28474,1230
2016,"North Carolina","NC","Columbus","37047",9053,14264,396
2016,"North Carolina","NC","Craven","37049",17629,27722,1640
2016,"North Carolina","NC","Cumberland","37051",71605,51265,4636
2016,"North Carolina","NC","Currituck","37053",2913,9163,593
2016,"North Carolina","NC","Dare","37055",7323,11626,947
2016,"North Carolina","NC","Davidson","37057",18102,54304,2429
2016,"North Carolina","NC","Davie","37059",5270,15602,884
2016,"North Carolina","NC","Duplin","37061",8283,12217,356
2016,"North Carolina","NC","Durham","37063",121166,28314,6526
2016,"North Carolina","NC","Edgecombe","37065",16224,8261,401
2016,"North Carolina","NC","Forsyth","37067",94185,75751,7850
2016,"North Carolina","NC","Franklin","37069",12874,16368,1126
2016,"North Carolina","NC","Gaston","37071",31177,61798,3456
2016,"North Carolina","NC","Gates","37073",2385,2874,133
2016,"North Carolina","NC","Graham","37075",739,3167,112
2016,"North Carolina","NC","Granville","37077",12909,13591,853
2016,"North Carolina","NC","Greene","37079",3605,4374,116
2016,"North Carolina","NC","Guilford","37081",149248,98062,10095
2016,"North Carolina","NC","Halifax","37083",15748,9031,388
2016,"North Carolina","NC","Harnett","37085",16737,27614,1714
2016,"North Carolina","NC","Haywood","37087",10473,18929,1325
2016,"North Carolina","NC","Henderson","37089",19827,35807,2540
2016,"North Carolina","NC","Hertford","37091",6910,3099,177
2016,"North Carolina","NC","Hoke","37093",9725,7759,744
2016,"North Carolina","NC","Hyde","37095",965,1288,51
